Timestamp,25PR0,Tanggal,Rayon,Lokasi,Pohon,Jumlah,Penanganan,Keterangan Lokasi,Penanganan,Waktu Laporan,Waktu Penanganan,Foto Sebelum,Foto Sesudah,Taruna,Penyebab Tumbang,Keterangan,,,Waktu Laporan,Waktu Penanganan,#VALUE!
18/02/2026 17:47:59,25PR2221,18/02/2026,Pusat,,AMBAR,1,,,GT,,,,,TS,,,,,00:00,00:00,00:00
18/02/2026 17:48:21,25PR2222,18/02/2026,Pusat,,MANGGA,1,,,GT,,,,,TS,,,,,00:00,00:00,00:00
19/02/2026 6:57:36,25PR2223,18/02/2026,Timur 2,Depan Hotel Oakwood,PULE,23,PC,,GT,,,,,WK,,,,,00:00,00:00,00:00
19/02/2026 6:57:59,25PR2224,18/02/2026,Timur 2,Depan Hotel Oakwood ,TABEBUYA,9,PC,,GT,,,,,WK,,,,,00:00,00:00,00:00
19/02/2026 6:58:22,25PR2225,18/02/2026,Timur 2,Depan Hotel Oakwood ,KETEPENG,2,PC,,GT,,,,,WK,,,,,00:00,00:00,00:00
19/02/2026 6:58:45,25PR2226,18/02/2026,Timur 2,Depan Hotel Oakwood ,FLAMBOYANT,2,PC,,GT,,,,,WK,,,,,00:00,00:00,00:00
19/02/2026 7:00:31,25PR2227,18/02/2026,Timur 2,"Jl. Srikana No.42, Airlangga, Kec. Gubeng ",TABEBUYA,1,PB,ST,PT,19:05:00,19:10:00,https://drive.google.com/open?id=1OqKJ0X78fXRHTNYkqX7jFymF8U8OunPj,https://drive.google.com/open?id=1esKsP1k3mDbcGKuKzdUn-gba3ZHxEPNi,CC,,,,,19:05,19:10,00:05
19/02/2026 7:02:24,25PR2228,18/02/2026,Timur 2,Jl. Prof. Dr. Moestopo Seberang BSI,TABEBUYA,1,PB,JT,PT,23:40:00,23:45:00,https://drive.google.com/open?id=1UI6RqMd_NVL4A_D-o-yw-2L7OxI0MJ_r,https://drive.google.com/open?id=11kcv4s7C6Ot1bslzDHJQThF5Rlr4bOhO,CC,,,,,23:40,23:45,00:05
19/02/2026 7:03:17,25PR2229,19/02/2026,Timur 2,Jl. Kalijudan Depan No 298 SampaiJl. Kalijudan 332 (Rumah Pompa Kalijudan) ,SONO,5,PM,,GT,,,,,WK,,,,,00:00,00:00,00:00
19/02/2026 7:03:39,25PR2230,19/02/2026,Timur 2,Jl. Kalijudan Depan No 298 SampaiJl. Kalijudan 332 (Rumah Pompa Kalijudan) ,BAMBU,1,PC,,GT,,,,,WK,,,,,00:00,00:00,00:00
19/02/2026 7:04:04,25PR2231,19/02/2026,Timur 2,Jl. Kalijudan Depan No 298 SampaiJl. Kalijudan 332 (Rumah Pompa Kalijudan) ,KETEPENG,1,PC,,GT,,,,,WK,,PJU,,,00:00,00:00,00:00
19/02/2026 7:04:28,25PR2232,19/02/2026,Timur 2,Jl. Kalijudan Depan No 298 SampaiJl. Kalijudan 332 (Rumah Pompa Kalijudan) ,TREMBESI,1,PC,,GT,,,,,WK,,,,,00:00,00:00,00:00
19/02/2026 8:21:06,25PR2233,18/02/2026,Barat 2,Graha suryanata,MANGGA,7,PB,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
19/02/2026 8:23:44,25PR2234,18/02/2026,Barat 2,Graha suryanata,SEPATU DEA,1,PB,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
19/02/2026 8:25:12,25PR2235,18/02/2026,Barat 2,Graha suryanata,TREMBESI,2,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
19/02/2026 13:31:37,25PR2236,19/02/2026,Taman Aktif,Taman Cahaya,TABEBUYA,1,PC,,GT,,,,,TS,,,,,00:00,00:00,00:00
19/02/2026 13:32:09,25PR2237,19/02/2026,Taman Aktif,Taman Cahaya,CEMARA UDANG,1,PB,,PK,,,,,TS,,,,,00:00,00:00,00:00
19/02/2026 13:32:37,25PR2238,19/02/2026,Taman Aktif,Taman Cahaya,CEMARA UDANG,,PC,,GT,,,,,TS,,,,,00:00,00:00,00:00
19/02/2026 15:11:15,25PR2239,19/02/2026,Pusat,Jl. MAWAR ,TANJUNG,4,,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
19/02/2026 15:11:46,25PR2240,19/02/2026,Pusat,Jl. PEMUDA,SONO,21,,,GT,,,,,TS,,,,,00:00,00:00,00:00
19/02/2026 15:12:10,25PR2241,19/02/2026,Pusat,,TREMBESI,5,,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
19/02/2026 15:12:31,25PR2242,19/02/2026,Pusat,,PULE,2,,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
19/02/2026 15:12:49,25PR2243,19/02/2026,Pusat,,SOGO,1,,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
19/02/2026 15:13:06,25PR2244,19/02/2026,Pusat,,TABEBUYA PINK,2,,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
19/02/2026 16:26:46,25PR2245,19/02/2026,Timur 2,Jl. Teratai,SONO,24,PM,,GT,,,,,TS,,"Gabungan, PLN, TAMAN AKTIF DAN TAMAN UTARA",,,00:00,00:00,00:00
19/02/2026 16:27:23,25PR2246,19/02/2026,Timur 2,Jl. Teratai,MAHONI,5,PM,,GT,,,,,TS,,"Gabungan, PLN, TAMAN AKTIF DAN TAMAN UTARA",,,00:00,00:00,00:00
19/02/2026 16:27:56,25PR2247,19/02/2026,Timur 2,Jl. Teratai,GLODOKAN,3,PM,,GT,,,,,TS,,"Gabungan, PLN, TAMAN AKTIF DAN TAMAN UTARA",,,00:00,00:00,00:00
19/02/2026 16:28:49,25PR2248,19/02/2026,Timur 2,Jl. Teratai,MANGGA,3,PM,,GT,,,,,TS,,"Gabungan, PLN, TAMAN AKTIF DAN TAMAN UTARA",,,00:00,00:00,00:00
19/02/2026 16:29:20,25PR2249,19/02/2026,Timur 2,Jl. Teratai,JATI,3,PM,,GT,,,,,TS,,"Gabungan, PLN, TAMAN AKTIF DAN TAMAN UTARA",,,00:00,00:00,00:00
19/02/2026 16:29:49,25PR2250,19/02/2026,Timur 2,Jl. Teratai,SAWO KECIK,2,PM,,GT,,,,,TS,,"Gabungan, PLN, TAMAN AKTIF DAN TAMAN UTARA",,,00:00,00:00,00:00
19/02/2026 16:30:19,25PR2251,19/02/2026,Timur 2,Jl. Teratai,BERINGIN,1,PM,,GT,,,,,TS,,"Gabungan, PLN, TAMAN AKTIF DAN TAMAN UTARA",,,00:00,00:00,00:00
19/02/2026 16:30:47,25PR2252,19/02/2026,Timur 2,Jl. Teratai,TANJUNG,1,PM,,GT,,,,,TS,,"Gabungan, PLN, TAMAN AKTIF DAN TAMAN UTARA",,,00:00,00:00,00:00
19/02/2026 16:31:48,25PR2253,19/02/2026,Timur 2,Jl. Teratai,NANGKA,1,PM,,GT,,,,,TS,,"Gabungan, PLN, TAMAN AKTIF DAN TAMAN UTARA",,,00:00,00:00,00:00
19/02/2026 16:32:19,25PR2254,19/02/2026,Timur 2,Jl. Teratai,RANDU,1,PM,,GT,,,,,TS,,"Gabungan, PLN, TAMAN AKTIF DAN TAMAN UTARA",,,00:00,00:00,00:00
19/02/2026 16:32:49,25PR2255,19/02/2026,Timur 2,Jl. Teratai,KELAPA,1,PB,,GT,,,,,TS,,"Gabungan, PLN, TAMAN AKTIF DAN TAMAN UTARA",,,00:00,00:00,00:00
19/02/2026 21:09:22,25PR2256,19/02/2026,Barat 2,Jl. Candi lontar,MANGGA,12,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
19/02/2026 21:09:53,25PR2257,19/02/2026,Barat 2,Jl. Candi lontar,JAMBU,4,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
20/02/2026 6:27:54,25PR2258,19/02/2026,Timur 2,Jl. Raya Dharmahusada Indah F 215 - F101,TABEBUYA,29,PC,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
20/02/2026 6:50:51,25PR2259,19/02/2026,Barat 2,Jl. Romokalisari,SONO,4,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
20/02/2026 6:57:01,25PR2260,20/02/2026,Timur 2,Jl. Kalijudan Depan No 298 SampaiJl. Kalijudan 332 (Rumah Pompa Kalijudan),GLODOKAN,5,PM,ST,GT,,,,,WK,,,,,00:00,00:00,00:00
20/02/2026 6:57:30,25PR2261,20/02/2026,Timur 2,Jl. Kalijudan Depan No 298 SampaiJl. Kalijudan 332 (Rumah Pompa Kalijudan),SONO,1,PM,ST,GT,,,,,WK,,,,,00:00,00:00,00:00
20/02/2026 6:57:58,25PR2262,20/02/2026,Timur 2,Jl. Kalijudan Depan No 298 SampaiJl. Kalijudan 332 (Rumah Pompa Kalijudan),SAWO,3,PC,ST,GT,,,,,WK,,,,,00:00,00:00,00:00
20/02/2026 6:58:24,25PR2263,20/02/2026,Timur 2,Jl. Kalijudan Depan No 298 SampaiJl. Kalijudan 332 (Rumah Pompa Kalijudan),MANGGA,2,PC,ST,GT,,,,,WK,,,,,00:00,00:00,00:00
20/02/2026 6:58:54,25PR2264,20/02/2026,Timur 2,Jl. Kalijudan Depan No 298 SampaiJl. Kalijudan 332 (Rumah Pompa Kalijudan),TANJUNG,1,PC,ST,GT,,,,,WK,,,,,00:00,00:00,00:00
20/02/2026 6:59:19,25PR2265,20/02/2026,Timur 2,Jl. Kalijudan Depan No 298 SampaiJl. Kalijudan 332 (Rumah Pompa Kalijudan),JAMBU,1,PC,ST,GT,,,,,WK,,,,,00:00,00:00,00:00
20/02/2026 6:59:41,25PR2266,20/02/2026,Timur 2,Jl. Kalijudan Depan No 298 SampaiJl. Kalijudan 332 (Rumah Pompa Kalijudan),ASEM,1,PC,ST,GT,,,,,WK,,,,,00:00,00:00,00:00
20/02/2026 7:00:27,25PR2267,20/02/2026,Timur 2,Jl. Kalijudan Depan No 298 SampaiJl. Kalijudan 332 (Rumah Pompa Kalijudan),JATI,1,PC,ST,GT,,,,,WK,,,,,00:00,00:00,00:00
20/02/2026 7:15:01,25PR2268,19/02/2026,Timur 1,MEDOKAN SEMAMPIR INDAH TANGGUL SUNGAI,SONO,1,,,GT,,,,,PW,,,,,00:00,00:00,00:00
20/02/2026 7:15:56,25PR2269,19/02/2026,Timur 1,RUNGKUT ASRI TENGAH 8 RW XI,MANGGA,5,,,GT,,,,,PW,,,,,00:00,00:00,00:00
20/02/2026 7:16:18,25PR2270,19/02/2026,Timur 1,RUNGKUT ASRI TENGAH 8 RW XI,NANGKA,1,,,GT,,,,,PW,,,,,00:00,00:00,00:00
20/02/2026 7:16:45,25PR2271,19/02/2026,Timur 1,RUNGKUT ASRI TENGAH 8 RW XI,JAMBU,1,,,GT,,,,,PW,,,,,00:00,00:00,00:00
20/02/2026 7:17:09,25PR2272,19/02/2026,Timur 1,RUNGKUT ASRI TENGAH 8 RW XI,TABEBUYA,1,,,GT,,,,,PW,,,,,00:00,00:00,00:00
20/02/2026 7:17:42,25PR2273,19/02/2026,Timur 1,RUNGKUT ASRI TENGAH 8 RW XI,PALEM,1,,,GT,,,,,PW,,,,,00:00,00:00,00:00
20/02/2026 7:18:02,25PR2274,19/02/2026,Timur 1,RUNGKUT ASRI TENGAH 8 RW XI,BINTARO,2,,,GT,,,,,PW,,,,,00:00,00:00,00:00
20/02/2026 7:19:22,25PR2275,19/02/2026,Timur 1,RUNGKUT MAPAN SELATAN,SONO,3,,,GT,,,,,TS,,,,,00:00,00:00,00:00
20/02/2026 7:19:44,25PR2276,19/02/2026,Timur 1,RUNGKUT MAPAN SELATAN,MANGGA,1,,,GT,,,,,PW,,,,,00:00,00:00,00:00
20/02/2026 7:20:52,25PR2277,19/02/2026,Timur 1,IR SOEKARNO MERR KEDUNGBARUK NO 293,SONO,3,,,GT,,,,,WK,,,,,00:00,00:00,00:00
20/02/2026 7:21:45,25PR2278,19/02/2026,Timur 1,GUNUNG ANYAR TAMBAK ,SONO,2,,,GT,,,,,PW,,,,,00:00,00:00,00:00
20/02/2026 7:34:01,25PR2279,18/02/2026,Timur 1,RUNGKUT ASRI ,SONO,15,,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
20/02/2026 7:34:43,25PR2280,18/02/2026,Timur 1,RUNGKUT ASRI ,KAMBOJA,15,,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
20/02/2026 7:35:08,25PR2281,18/02/2026,Timur 1,RUNGKUT ASRI ,TREMBESI,1,,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
20/02/2026 7:35:33,25PR2282,18/02/2026,Timur 1,RUNGKUT ASRI ,MAHONI,1,,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
20/02/2026 7:35:56,25PR2283,18/02/2026,Timur 1,RUNGKUT ASRI ,SEPATU DEA,1,,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
20/02/2026 7:36:37,25PR2284,18/02/2026,Timur 1,SEMOLOWARU UTARA,SONO,3,,,GT,,,,,TS,,,,,00:00,00:00,00:00
20/02/2026 7:37:28,25PR2285,18/02/2026,Timur 1,PENJARINGAN SARI RUMAH POMPA,TREMBESI,1,,,GT,,,,,TS,,,,,00:00,00:00,00:00
20/02/2026 7:40:53,25PR2286,17/02/2026,Timur 1,SEMOLOWARU UTARA,SONO,3,,,GT,,,,,TS,,,,,00:00,00:00,00:00
20/02/2026 7:41:21,25PR2287,17/02/2026,Timur 1,SEMOLOWARU UTARA,TANJUNG,5,,,GT,,,,,TS,,,,,00:00,00:00,00:00
20/02/2026 7:42:48,25PR2288,17/02/2026,Timur 1,KOPERASI MERAH PUTIH GUNUNG ANYAR BARU,TREMBESI,1,,,GT,,,,,TS,,,,,00:00,00:00,00:00
20/02/2026 7:43:11,25PR2289,17/02/2026,Timur 1,KOPERASI MERAH PUTIH GUNUNG ANYAR BARU,MAHONI,1,,,GT,,,,,TS,,,,,00:00,00:00,00:00
20/02/2026 7:43:36,25PR2290,17/02/2026,Timur 1,KOPERASI MERAH PUTIH GUNUNG ANYAR BARU,GLODOKAN,3,,,GT,,,,,TS,,,,,00:00,00:00,00:00
20/02/2026 7:45:02,25PR2291,17/02/2026,Timur 1,ZAMHURI DEPAN TPS,SONO,4,,,GT,,,,,TS,,,,,00:00,00:00,00:00
20/02/2026 7:45:32,25PR2292,17/02/2026,Timur 1,ZAMHURI DEPAN TPS,MAHONI,3,,,GT,,,,,TS,,,,,00:00,00:00,00:00
20/02/2026 7:45:53,25PR2293,17/02/2026,Timur 1,ZAMHURI DEPAN TPS,GLODOKAN,6,,,GT,,,,,TS,,,,,00:00,00:00,00:00
20/02/2026 7:46:18,25PR2294,17/02/2026,Timur 1,ZAMHURI DEPAN TPS,BINTARO,18,,,GT,,,,,TS,,,,,00:00,00:00,00:00
20/02/2026 7:48:27,25PR2295,18/02/2026,Timur 1,RAYA MEDOKAN SAWAH TIMUR,TREMBESI,1,,,GT,,,,,WK,,,,,00:00,00:00,00:00
20/02/2026 7:49:19,25PR2296,18/02/2026,Timur 1,NGINDEN BARU VIII,LAMTORO,1,,,GT,,,,,WK,,,,,00:00,00:00,00:00
20/02/2026 7:50:21,25PR2297,18/02/2026,Timur 1,KLAMPIS SEMOLO TIMUR,TABEBUYA,2,,,GT,,,,,WK,,,,,00:00,00:00,00:00
20/02/2026 7:50:55,25PR2298,18/02/2026,Timur 1,KLAMPIS SEMOLO TIMUR,LAMTORO,2,PB,,GT,,,,,WK,,,,,00:00,00:00,00:00
20/02/2026 7:53:12,25PR2299,18/02/2026,Timur 1,RUNGKUT ASRI TENGAH VIII,MANGGA,9,,,GT,,,,,WK,,,,,00:00,00:00,00:00
20/02/2026 7:53:40,25PR2300,18/02/2026,Timur 1,RUNGKUT ASRI TENGAH VIII,GLODOKAN,1,,,GT,,,,,WK,,,,,00:00,00:00,00:00
20/02/2026 7:54:17,25PR2301,18/02/2026,Timur 1,RUNGKUT ASRI TENGAH VIII,KETEPENG,2,,,GT,,,,,WK,,,,,00:00,00:00,00:00
20/02/2026 7:54:48,25PR2302,18/02/2026,Timur 1,RUNGKUT ASRI TENGAH VIII,JAMBU,1,,,GT,,,,,WK,,,,,00:00,00:00,00:00
20/02/2026 7:56:06,25PR2303,18/02/2026,Timur 1,KLAMPIS INDAH BLOK H 72 NO 38,SONO,2,,,GT,,,,,WK,,,,,00:00,00:00,00:00
20/02/2026 8:12:34,25PR2304,17/02/2026,Timur 1,RAYA KALIRUNGKUT,TREMBESI,1,,,GT,,,,,TS,,,,,00:00,00:00,00:00
20/02/2026 8:13:47,25PR2305,17/02/2026,Timur 1,IR SOEKARNO MERR SEMOLOWARU SISI BARAT,TREMBESI,5,,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
20/02/2026 8:14:14,25PR2306,17/02/2026,Timur 1,IR SOEKARNO MERR SEMOLOWARU SISI BARAT,SEPATU DEA,4,,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
20/02/2026 8:14:44,25PR2307,17/02/2026,Timur 1,IR SOEKARNO MERR SEMOLOWARU SISI BARAT,MAHONI,11,,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
20/02/2026 8:16:23,25PR2308,17/02/2026,Timur 1,ARIF RAHMAN HAKIM DEPAN ITATS,TREMBESI,1,,,PS,13:40:00,13:53:00,https://drive.google.com/open?id=1sHxZQEU3WSRjlBIy1FjIfdQvcUrI2IPd,https://drive.google.com/open?id=1niWdfrFsR5Fx1DNmNNxNDAZPaz1U4EhM,CC,Cuaca,,,,13:40,13:53,00:13
20/02/2026 14:23:47,25PR2309,20/02/2026,Pusat,Jl. KETABANG KALI ,SONO,17,,ST,GT,,,,,TS,,,,,00:00,00:00,00:00
20/02/2026 14:24:10,25PR2310,20/02/2026,Pusat,,TABEBUYA PINK,9,,ST,GT,,,,,TS,,,,,00:00,00:00,00:00
20/02/2026 14:24:33,25PR2311,20/02/2026,Pusat,,MANGGA,1,,ST,GT,,,,,TS,,,,,00:00,00:00,00:00
20/02/2026 14:24:58,25PR2312,20/02/2026,Pusat,,TANJUNG,1,,ST,GT,,,,,TS,,,,,00:00,00:00,00:00
20/02/2026 14:25:29,25PR2313,20/02/2026,Pusat,Jl. YOS SUDARSO ,SONO,4,,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
20/02/2026 14:43:18,25PR2314,18/02/2026,Selatan,LPS Gayungsari Timur,TABEBUYA,4,PC,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
20/02/2026 14:43:59,25PR2315,18/02/2026,Selatan,LPS Gayungsari Timur,KENITU,2,PB,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
20/02/2026 14:44:30,25PR2316,18/02/2026,Selatan,LPS Gayungsari Timur,SONO,1,PC,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
20/02/2026 14:45:44,25PR2317,18/02/2026,Selatan,LPS Gayungsari Timur,PULE,1,PM,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
20/02/2026 14:46:39,25PR2318,18/02/2026,Selatan,LPS Gayungsari Timur,JATI,1,PM,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
20/02/2026 14:47:24,25PR2319,18/02/2026,Selatan,LPS Gayungsari Timur,MANGGA,2,PM,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
20/02/2026 14:52:37,25PR2320,20/02/2026,Timur 2,Jl. Gebang Putih ,SONO,40,PC,,GT,,,,,TS,,,,,00:00,00:00,00:00
20/02/2026 14:53:25,25PR2321,20/02/2026,Timur 2,Jl. Gebang Putih ,TABEBUYA,26,PC,,GT,,,,,TS,,,,,00:00,00:00,00:00
20/02/2026 14:53:46,25PR2322,20/02/2026,Timur 2,Jl. Gebang Putih ,BINTARO,9,PC,,GT,,,,,TS,,,,,00:00,00:00,00:00
20/02/2026 14:54:12,25PR2323,20/02/2026,Timur 2,Jl. Gebang Putih ,MAHONI,5,PC,,GT,,,,,TS,,,,,00:00,00:00,00:00
20/02/2026 15:01:58,25PR2324,20/02/2026,Barat 2,Jl. Pakal timur 1,NANGKA,1,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
20/02/2026 15:02:33,25PR2325,20/02/2026,Barat 2,Jl. Pakal timur 1,JARANAN,3,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
20/02/2026 15:03:06,25PR2326,20/02/2026,Barat 2,Jl. Pakal timur 1,TABEBUYA,1,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
20/02/2026 15:03:35,25PR2327,20/02/2026,Barat 2,Jl. Pakal timur 1,BLIMBING,1,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
20/02/2026 15:04:04,25PR2328,20/02/2026,Barat 2,Jl. Pakal timur 1,JAMBU,1,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
21/02/2026 7:41:52,25PR2329,19/02/2026,Barat 1,Jl. patimura dpn makam sonokwijenan,MAHONI,4,PC,,GT,,,,,WK,,76867,,,00:00,00:00,00:00
21/02/2026 7:42:47,25PR2330,19/02/2026,Barat 1,Jl. patimura dpn makam sonokwijenan,SAWIT,1,PC,,GT,,,,,WK,,76867,,,00:00,00:00,00:00
21/02/2026 7:43:28,25PR2331,19/02/2026,Barat 1,Jl. patimura dpn makam sonokwijenan,SONO,4,PM,,GT,,,,,WK,,76867,,,00:00,00:00,00:00
21/02/2026 7:44:19,25PR2332,19/02/2026,Barat 1,Jl. kh abdul wahab siamin  jalur tengah,SEPATU DEA,1,PB,JH,PD,,,,,CC,,,,,00:00,00:00,00:00
21/02/2026 7:45:05,25PR2333,20/02/2026,Barat 1,Jl. taman darmo permai timur ,BINTARO,1,PM,,GT,,,,,PW,,SM252744,,,00:00,00:00,00:00
21/02/2026 7:45:39,25PR2334,20/02/2026,Barat 1,Jl. taman darmo permai timur ,NANGKA,2,PM,,GT,,,,,PW,,Sm252744,,,00:00,00:00,00:00
21/02/2026 7:46:25,25PR2335,20/02/2026,Barat 1,Jl. taman darmo permai timur ,MANGGA,3,PM,,GT,,,,,PW,,SM252744,,,00:00,00:00,00:00
21/02/2026 7:47:12,25PR2336,20/02/2026,Barat 1,Jl. taman darmo permai timur ,KETEPENG,2,PM,,GT,,,,,PW,,SM252744,,,00:00,00:00,00:00
21/02/2026 7:47:51,25PR2337,20/02/2026,Barat 1,Jl. taman darmo permai timur ,GLODOKAN,3,PM,,GT,,,,,PW,,SM252744,,,00:00,00:00,00:00
21/02/2026 7:48:31,25PR2338,20/02/2026,Barat 1,Jl. taman darmo permai timur ,PALEM PUTRI,1,PM,,GT,,,,,PW,,SM252744,,,00:00,00:00,00:00
21/02/2026 7:49:28,25PR2339,20/02/2026,Barat 1,Jl. hr muhammad 116,TABEBUYA PINK,1,PM,JT,GT,,,,,CC,,,,,00:00,00:00,00:00
21/02/2026 8:25:42,25PR2340,18/02/2026,Selatan,Jl. Balas Klumprik SMPN 59,SEPATU DEA,2,PC,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
21/02/2026 8:26:15,25PR2341,18/02/2026,Selatan,Jl. Balas Klumprik SMPN 59,CEMARA,5,PC,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
21/02/2026 8:26:43,25PR2342,18/02/2026,Selatan,Jl. Balas Klumprik SMPN 59,BERINGIN,1,,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
21/02/2026 8:34:53,25PR2343,19/02/2026,Selatan,Jl. Bogangin 1,BERINGIN,1,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
21/02/2026 14:26:15,25PR2344,20/02/2026,Pusat,Jl. diponegoro pulo 1&2,SONO,27,,JH,GT,,,,,TS,,Gabungan,,,00:00,00:00,00:00
21/02/2026 14:26:40,25PR2345,21/02/2026,Pusat,,KAYAK,13,,JH,GT,,,,,TS,,Gabungan,,,00:00,00:00,00:00
21/02/2026 14:27:02,25PR2346,21/02/2026,Pusat,,NANGKA,1,,JH,GT,,,,,TS,,Gabungan,,,00:00,00:00,00:00
21/02/2026 15:09:04,25PR2347,13/02/2026,Barat 1,Jl. Dukuh Kupang Timur,SONO,5,PM,,GT,,,,,PW,,,,,00:00,00:00,00:00
21/02/2026 15:18:10,25PR2348,21/02/2026,Pusat,Jl. praban wetan ,BERINGIN,1,,JT,PT,8:35:00,8:46:00,https://drive.google.com/open?id=1eLBE0m5tk60kwI8YBnWPcuyJ8Btb_Hp1,https://drive.google.com/open?id=1PuXiiWTysGOioO-VUIO__biHroKZU6as,TS,,,,,08:35,08:46,00:11
21/02/2026 19:55:54,25PR2349,18/02/2026,Utara,Jl. DUPAK ,SONO,9,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
21/02/2026 19:56:23,25PR2350,18/02/2026,Utara,Jl. DUPAK ,TREMBESI,2,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
21/02/2026 19:57:13,25PR2351,18/02/2026,Utara,Jl. DUPAK ,SONO,12,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
21/02/2026 19:57:41,25PR2352,18/02/2026,Utara,Jl. DUPAK ,BINTARO,3,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
21/02/2026 19:58:11,25PR2353,18/02/2026,Utara,Jl. DUPAK ,TABEBUYA KUNING,1,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
21/02/2026 20:00:55,25PR2354,18/02/2026,Utara,Jl. TANJUNGSARI,MANGGA,1,PC,,PS,15:30:00,15:40:00,https://drive.google.com/open?id=1VNeEIHfxrgyBjbNfGyBSedKZrfgilpB3,https://drive.google.com/open?id=1rm0NIOGE6CXj-gPY10077bo2ysRhm4b3,CC,,,,,15:30,15:40,00:10
21/02/2026 20:02:15,25PR2355,18/02/2026,Utara,Jl. PEGIRIAN ,SEPATU DEA,2,PM,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
21/02/2026 20:03:54,25PR2356,18/02/2026,Utara,Jl. SIMOLAWANG BARU ,SONO,2,PC,,GT,,,,,PW,,,,,00:00,00:00,00:00
21/02/2026 20:05:51,25PR2357,18/02/2026,Utara,Jl. SIMOLAWANG BARU ,JAMBU AIR,2,PC,,GT,,,,,PW,,,,,00:00,00:00,00:00
21/02/2026 20:06:24,25PR2358,18/02/2026,Utara,Jl. SIMOLAWANG BARU ,KERES,1,PC,,GT,,,,,PW,,,,,00:00,00:00,00:00
21/02/2026 20:07:13,25PR2359,17/02/2026,Utara,Jl. DUPAK ,SONO,7,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
21/02/2026 20:08:58,25PR2360,17/02/2026,Utara,Jl. DUPAK ,BINTARO,1,PC,JH,GT,,,,,PW,,,,,00:00,00:00,00:00
21/02/2026 20:09:31,25PR2361,17/02/2026,Utara,Jl. DUPAK ,KAMBOJA,2,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
21/02/2026 20:10:46,25PR2362,17/02/2026,Utara,Jl. DUPAK ,BINTARO,1,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
21/02/2026 20:13:28,25PR2363,17/02/2026,Utara,Jl. PASAR TURI ,TABEBUYA PINK,1,PB,JH,PT,15:30:00,15:41:00,https://drive.google.com/open?id=1xOASDvBRrwxdEF1eE5OEJ1zLP0l5mBHr,https://drive.google.com/open?id=1c4Llrdu5_N7n1LPyynTu50pGDkpAagjg,CC,,,,,15:30,15:41,00:11
21/02/2026 20:15:13,25PR2364,17/02/2026,Utara,Jl. SIMOLAWANG BARU ,SONO,4,PC,,GT,,,,,PW,,,,,00:00,00:00,00:00
21/02/2026 20:15:53,25PR2365,17/02/2026,Utara,Jl. SIMOLAWANG BARU ,AKASIA,1,PC,,GT,,,,,PW,,,,,00:00,00:00,00:00
21/02/2026 20:22:26,25PR2366,16/02/2026,Utara,Jl. DUPAK ,SONO,12,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
